Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Iran,IRN,"Feb 3, 2020",,,0
Iran,IRN,"Feb 4, 2020",,,0
Iran,IRN,"Feb 5, 2020",,,0
Iran,IRN,"Feb 6, 2020",,,0
Iran,IRN,"Feb 7, 2020",,,0
Iran,IRN,"Feb 8, 2020",,,0
Iran,IRN,"Feb 9, 2020",,,0
Iran,IRN,"Feb 10, 2020",,,0
Iran,IRN,"Feb 11, 2020",,,0
Iran,IRN,"Feb 12, 2020",,,0
Iran,IRN,"Feb 13, 2020",,,0
Iran,IRN,"Feb 14, 2020",,,0
Iran,IRN,"Feb 15, 2020",,,0
Iran,IRN,"Feb 16, 2020",,,0
Iran,IRN,"Feb 17, 2020",,,0
Iran,IRN,"Feb 18, 2020",,,0
Iran,IRN,"Feb 19, 2020",,,0
Iran,IRN,"Feb 20, 2020",,,2
Iran,IRN,"Feb 21, 2020",,,2
Iran,IRN,"Feb 22, 2020",,,4
Iran,IRN,"Feb 23, 2020",,,5
Iran,IRN,"Feb 24, 2020",,,8
Iran,IRN,"Feb 25, 2020",,,12
Iran,IRN,"Feb 26, 2020",,,15
Iran,IRN,"Feb 27, 2020",13.66906474820144,,19
Iran,IRN,"Feb 28, 2020",10.612244897959183,,26
Iran,IRN,"Feb 29, 2020",8.762886597938143,,34
Iran,IRN,"Mar 1, 2020",7.251264755480608,,43
Iran,IRN,"Mar 2, 2020",5.521472392638037,,54
Iran,IRN,"Mar 3, 2020",4.397068620919387,,66
Iran,IRN,"Mar 4, 2020",3.296232876712329,,77
Iran,IRN,"Mar 5, 2020",3.1485284052019162,,92
Iran,IRN,"Mar 6, 2020",3.0458297751209793,,107
Iran,IRN,"Mar 7, 2020",2.6121761112281443,,124
Iran,IRN,"Mar 8, 2020",2.4901253649321657,,145
Iran,IRN,"Mar 9, 2020",2.954614681693573,,194
Iran,IRN,"Mar 10, 2020",3.309593632174277,,237
Iran,IRN,"Mar 11, 2020",3.618502859985078,,291
Iran,IRN,"Mar 12, 2020",3.933333333333333,,354
Iran,IRN,"Mar 13, 2020",4.258064516129032,,429
Iran,IRN,"Mar 14, 2020",4.523055262231609,,514
Iran,IRN,"Mar 15, 2020",4.800062848613402,,611
Iran,IRN,"Mar 16, 2020",5.194432486726933,,724
Iran,IRN,"Mar 17, 2020",5.690080715095725,,853
Iran,IRN,"Mar 18, 2020",6.110458284371328,,988
Iran,IRN,"Mar 19, 2020",6.537641840907781,,1135
Iran,IRN,"Mar 20, 2020",6.975607105992286,,1284
Iran,IRN,"Mar 21, 2020",7.294848299735287,,1433
Iran,IRN,"Mar 22, 2020",7.54973313925279,,1556
Iran,IRN,"Mar 23, 2020",7.78722617617155,,1685
Iran,IRN,"Mar 24, 2020",7.8615124300403485,,1812
Iran,IRN,"Mar 25, 2020",7.79492966829229,,1934
Iran,IRN,"Mar 26, 2020",7.6877521560498945,,2077
Iran,IRN,"Mar 27, 2020",7.597089029449772,,2234
Iran,IRN,"Mar 28, 2020",7.35494247185451,,2378
Iran,IRN,"Mar 29, 2020",7.108563036601898,,2517
Iran,IRN,"Mar 30, 2020",6.891331018820643,,2640
Iran,IRN,"Mar 31, 2020",6.644173996867092,,2757
Iran,IRN,"Apr 1, 2020",6.496883827287808,,2898
Iran,IRN,"Apr 2, 2020",6.379089361880949,,3036
Iran,IRN,"Apr 3, 2020",6.2613933581675525,,3160
Iran,IRN,"Apr 4, 2020",6.2613933581675525,,3160
Iran,IRN,"Apr 5, 2020",6.1927058105950525,,3452
Iran,IRN,"Apr 6, 2020",6.187957269948133,,3603
Iran,IRN,"Apr 7, 2020",6.180165289256198,,3739
Iran,IRN,"Apr 8, 2020",6.186390579814344,,3872
Iran,IRN,"Apr 9, 2020",6.182454401882761,,3993
Iran,IRN,"Apr 10, 2020",6.206584113560858,,4110
Iran,IRN,"Apr 11, 2020",6.206006569685594,,4232
Iran,IRN,"Apr 12, 2020",6.221708149480929,,4357
Iran,IRN,"Apr 13, 2020",6.241107050191111,,4474
Iran,IRN,"Apr 14, 2020",6.254859964803623,,4585
Iran,IRN,"Apr 15, 2020",6.2542569814495765,,4683
Iran,IRN,"Apr 16, 2020",6.253518176700834,,4777
Iran,IRN,"Apr 17, 2020",6.242707865888839,,4869
Iran,IRN,"Apr 18, 2020",6.236948700530857,,4958
Iran,IRN,"Apr 19, 2020",6.221249443537617,,5031
Iran,IRN,"Apr 20, 2020",6.225444283611682,,5118
Iran,IRN,"Apr 21, 2020",6.237949823363871,,5209
Iran,IRN,"May 24, 2025",,21.9,
Iran,IRN,"May 29, 2025",,20.9,
Iran,IRN,"Jun 3, 2025",,19.6,
Iran,IRN,"Jun 8, 2025",,18,
Iran,IRN,"Jun 13, 2025",,17.700001,
Iran,IRN,"Jun 18, 2025",,18.1,
Iran,IRN,"Jun 23, 2025",,18.1,
Iran,IRN,"Jun 28, 2025",,17.299999,
Iran,IRN,"Jul 3, 2025",,17.200001,
Iran,IRN,"Jul 8, 2025",,18.5,
Iran,IRN,"Jul 13, 2025",,20.799999,
Iran,IRN,"Jul 18, 2025",,24.1,
Iran,IRN,"Jul 23, 2025",,26.9,
Iran,IRN,"Jul 28, 2025",,29.5,
Iran,IRN,"Aug 2, 2025",,32.400002,
Iran,IRN,"Aug 7, 2025",,35.5,
Iran,IRN,"Aug 12, 2025",,38.400002,
Iran,IRN,"Aug 17, 2025",,41,
Iran,IRN,"Aug 22, 2025",,42.900002,
Iran,IRN,"Aug 27, 2025",,44.200001,
Iran,IRN,"Sep 1, 2025",,45.200001,
Iran,IRN,"Sep 6, 2025",,46.799999,
Iran,IRN,"Sep 11, 2025",,48.5,
Iran,IRN,"Sep 16, 2025",,50.099998,
Iran,IRN,"Sep 21, 2025",,51.099998,
Iran,IRN,"Sep 26, 2025",,51.400002,
Iran,IRN,"Oct 1, 2025",,50.900002,
Iran,IRN,"Oct 6, 2025",,50.200001,
Iran,IRN,"Oct 11, 2025",,50.299999,
Iran,IRN,"Oct 16, 2025",,50.799999,
Iran,IRN,"Oct 21, 2025",,51.200001,
Iraq,IRQ,"Dec 31, 2019",,,0
Iraq,IRQ,"Jan 1, 2020",,,0
Iraq,IRQ,"Jan 2, 2020",,,0
Iraq,IRQ,"Jan 3, 2020",,,0
Iraq,IRQ,"Jan 4, 2020",,,0
Iraq,IRQ,"Jan 5, 2020",,,0
Iraq,IRQ,"Jan 6, 2020",,,0
Iraq,IRQ,"Jan 7, 2020",,,0
Iraq,IRQ,"Jan 8, 2020",,,0
Iraq,IRQ,"Jan 9, 2020",,,0
Iraq,IRQ,"Jan 10, 2020",,,0
Iraq,IRQ,"Jan 11, 2020",,,0
Iraq,IRQ,"Jan 12, 2020",,,0
Iraq,IRQ,"Jan 13, 2020",,,0
Iraq,IRQ,"Jan 14, 2020",,,0
Iraq,IRQ,"Jan 15, 2020",,,0
Iraq,IRQ,"Jan 16, 2020",,,0
Iraq,IRQ,"Jan 17, 2020",,,0
Iraq,IRQ,"Jan 18, 2020",,,0
Iraq,IRQ,"Jan 19, 2020",,,0
Iraq,IRQ,"Jan 20, 2020",,,0
Iraq,IRQ,"Jan 21, 2020",,,0
Iraq,IRQ,"Jan 22, 2020",,,0
Iraq,IRQ,"Jan 23, 2020",,,0
Iraq,IRQ,"Jan 24, 2020",,,0
Iraq,IRQ,"Jan 25, 2020",,,0
Iraq,IRQ,"Jan 26, 2020",,,0
Iraq,IRQ,"Jan 27, 2020",,,0
Iraq,IRQ,"Jan 28, 2020",,,0
Iraq,IRQ,"Jan 29, 2020",,,0
Iraq,IRQ,"Jan 30, 2020",,,0
Iraq,IRQ,"Jan 31, 2020",,,0
Iraq,IRQ,"Feb 1, 2020",,,0
Iraq,IRQ,"Feb 2, 2020",,,0
Iraq,IRQ,"Feb 3, 2020",,,0
Iraq,IRQ,"Feb 4, 2020",,,0
Iraq,IRQ,"Feb 5, 2020",,,0
Iraq,IRQ,"Feb 6, 2020",,,0
Iraq,IRQ,"Feb 7, 2020",,,0
Iraq,IRQ,"Feb 8, 2020",,,0
Iraq,IRQ,"Feb 9, 2020",,,0
Iraq,IRQ,"Feb 10, 2020",,,0
Iraq,IRQ,"Feb 11, 2020",,,0
Iraq,IRQ,"Feb 12, 2020",,,0
Iraq,IRQ,"Feb 13, 2020",,,0
Iraq,IRQ,"Feb 14, 2020",,,0
Iraq,IRQ,"Feb 15, 2020",,,0
Iraq,IRQ,"Feb 16, 2020",,,0
Iraq,IRQ,"Feb 17, 2020",,,0
Iraq,IRQ,"Feb 18, 2020",,,0
Iraq,IRQ,"Feb 19, 2020",,,0
Iraq,IRQ,"Feb 20, 2020",,,0
Iraq,IRQ,"Feb 21, 2020",,,0
Iraq,IRQ,"Feb 22, 2020",,,0
Iraq,IRQ,"Feb 23, 2020",,,0
Iraq,IRQ,"Feb 24, 2020",,,0
Iraq,IRQ,"Feb 25, 2020",,,0
Iraq,IRQ,"Feb 26, 2020",,,0
Iraq,IRQ,"Feb 27, 2020",,,0
Iraq,IRQ,"Feb 28, 2020",,,0
Iraq,IRQ,"Feb 29, 2020",,,0
Iraq,IRQ,"Mar 1, 2020",,,0
Iraq,IRQ,"Mar 2, 2020",,,0
Iraq,IRQ,"Mar 3, 2020",,,0
Iraq,IRQ,"Mar 4, 2020",,,0
Iraq,IRQ,"Mar 5, 2020",,,0
Iraq,IRQ,"Mar 6, 2020",,,2
Iraq,IRQ,"Mar 8, 2020",,,2
Iraq,IRQ,"Mar 9, 2020",,,6
Iraq,IRQ,"Mar 11, 2020",,,6
Iraq,IRQ,"Mar 12, 2020",,,8
Iraq,IRQ,"Mar 13, 2020",,,8
Iraq,IRQ,"Mar 14, 2020",,,9
Iraq,IRQ,"Mar 15, 2020",,,9
Iraq,IRQ,"Mar 16, 2020",7.258064516129033,,9
Iraq,IRQ,"Mar 17, 2020",7.258064516129033,,9
Iraq,IRQ,"Mar 18, 2020",7.142857142857142,,11
Iraq,IRQ,"Mar 19, 2020",7.317073170731707,,12
Iraq,IRQ,"Mar 20, 2020",6.779661016949152,,12
Iraq,IRQ,"Mar 21, 2020",7.253886010362693,,14
Iraq,IRQ,"Mar 22, 2020",7.943925233644859,,17
Iraq,IRQ,"Mar 23, 2020",8.583690987124463,,20
Iraq,IRQ,"Mar 24, 2020",8.646616541353383,,23
Iraq,IRQ,"Mar 25, 2020",8.544303797468354,,27
Iraq,IRQ,"Mar 26, 2020",8.38150289017341,,29
Iraq,IRQ,"Mar 27, 2020",9.424083769633508,,36
Iraq,IRQ,"Mar 28, 2020",8.73362445414847,,40
Iraq,IRQ,"Mar 29, 2020",8.300395256916996,,42
Iraq,IRQ,"Mar 30, 2020",7.678244972577697,,42
Iraq,IRQ,"Mar 31, 2020",7.301587301587302,,46
Iraq,IRQ,"Apr 1, 2020",7.204610951008646,,50
Iraq,IRQ,"Apr 2, 2020",7.204610951008646,,50
Iraq,IRQ,"Apr 3, 2020",6.994818652849741,,54
Iraq,IRQ,"Apr 4, 2020",6.994818652849741,,54
Iraq,IRQ,"Apr 5, 2020",6.378132118451026,,56
Iraq,IRQ,"Apr 6, 2020",6.347554630593131,,61
Iraq,IRQ,"Apr 7, 2020",6.207565470417071,,64
Iraq,IRQ,"Apr 8, 2020",6.207565470417071,,64
Iraq,IRQ,"Apr 9, 2020",5.740432612312811,,69
Iraq,IRQ,"Apr 10, 2020",5.60064935064935,,69
Iraq,IRQ,"Apr 11, 2020",5.473025801407349,,70
Iraq,IRQ,"Apr 12, 2020",5.462822458270106,,72
Iraq,IRQ,"Apr 13, 2020",5.621301775147929,,76
Iraq,IRQ,"Apr 14, 2020",5.660377358490567,,78
Iraq,IRQ,"Apr 15, 2020",5.571428571428571,,78
Iraq,IRQ,"Apr 16, 2020",5.58303886925795,,79
Iraq,IRQ,"Apr 17, 2020",5.578800557880056,,80
Iraq,IRQ,"Apr 18, 2020",5.465587044534413,,81
Iraq,IRQ,"Apr 19, 2020",5.465587044534413,,81
Iraq,IRQ,"Apr 20, 2020",5.3281351526965555,,82
Iraq,IRQ,"Apr 21, 2020",5.209656925031767,,82
Iraq,IRQ,"May 24, 2025",,22,
Iraq,IRQ,"May 29, 2025",,20.299999,
Iraq,IRQ,"Jun 3, 2025",,19.6,
Iraq,IRQ,"Jun 8, 2025",,18.6,
Iraq,IRQ,"Jun 13, 2025",,17.5,
Iraq,IRQ,"Jun 18, 2025",,17,
Iraq,IRQ,"Jun 23, 2025",,16.6,
Iraq,IRQ,"Jun 28, 2025",,16.700001,
Iraq,IRQ,"Jul 3, 2025",,16.799999,
Iraq,IRQ,"Jul 8, 2025",,17.5,
Iraq,IRQ,"Jul 13, 2025",,18.200001,
Iraq,IRQ,"Jul 18, 2025",,18.700001,
Iraq,IRQ,"Jul 23, 2025",,18.9,
Iraq,IRQ,"Jul 28, 2025",,19.4,
Iraq,IRQ,"Aug 2, 2025",,20,
Iraq,IRQ,"Aug 7, 2025",,20.6,
Iraq,IRQ,"Aug 12, 2025",,21.4,
Iraq,IRQ,"Aug 17, 2025",,22.200001,
Iraq,IRQ,"Aug 22, 2025",,23.1,
Iraq,IRQ,"Aug 27, 2025",,23.9,
Iraq,IRQ,"Sep 1, 2025",,24.700001,
Iraq,IRQ,"Sep 6, 2025",,25.6,
Iraq,IRQ,"Sep 11, 2025",,26.5,
Iraq,IRQ,"Sep 16, 2025",,27.4,
Iraq,IRQ,"Sep 21, 2025",,28.4,
Iraq,IRQ,"Sep 26, 2025",,29.299999,
Iraq,IRQ,"Oct 1, 2025",,30.299999,
Iraq,IRQ,"Oct 6, 2025",,31.4,
Iraq,IRQ,"Oct 11, 2025",,32.400002,
Iraq,IRQ,"Oct 16, 2025",,33.5,
Iraq,IRQ,"Oct 21, 2025",,34.5,
Ireland,IRL,"Dec 31, 2019",,,0
Ireland,IRL,"Jan 1, 2020",,,0
Ireland,IRL,"Jan 2, 2020",,,0
Ireland,IRL,"Jan 3, 2020",,,0
Ireland,IRL,"Jan 4, 2020",,,0
Ireland,IRL,"Jan 5, 2020",,,0
Ireland,IRL,"Jan 6, 2020",,,0
Ireland,IRL,"Jan 7, 2020",,,0
Ireland,IRL,"Jan 8, 2020",,,0
Ireland,IRL,"Jan 9, 2020",,,0
Ireland,IRL,"Jan 10, 2020",,,0
Ireland,IRL,"Jan 11, 2020",,,0
Ireland,IRL,"Jan 12, 2020",,,0
Ireland,IRL,"Jan 13, 2020",,,0
Ireland,IRL,"Jan 14, 2020",,,0
Ireland,IRL,"Jan 15, 2020",,,0
Ireland,IRL,"Jan 16, 2020",,,0
Ireland,IRL,"Jan 17, 2020",,,0
Ireland,IRL,"Jan 18, 2020",,,0
Ireland,IRL,"Jan 19, 2020",,,0
Ireland,IRL,"Jan 20, 2020",,,0
Ireland,IRL,"Jan 21, 2020",,,0
Ireland,IRL,"Jan 22, 2020",,,0
Ireland,IRL,"Jan 23, 2020",,,0
Ireland,IRL,"Jan 24, 2020",,,0
Ireland,IRL,"Jan 25, 2020",,,0
Ireland,IRL,"Jan 26, 2020",,,0
Ireland,IRL,"Jan 27, 2020",,,0
Ireland,IRL,"Jan 28, 2020",,,0
Ireland,IRL,"Jan 29, 2020",,,0
Ireland,IRL,"Jan 30, 2020",,,0
Ireland,IRL,"Jan 31, 2020",,,0
Ireland,IRL,"Feb 1, 2020",,,0
Ireland,IRL,"Feb 2, 2020",,,0
Ireland,IRL,"Feb 3, 2020",,,0
Ireland,IRL,"Feb 4, 2020",,,0
Ireland,IRL,"Feb 5, 2020",,,0
Ireland,IRL,"Feb 6, 2020",,,0
Ireland,IRL,"Feb 7, 2020",,,0
Ireland,IRL,"Feb 8, 2020",,,0
Ireland,IRL,"Feb 9, 2020",,,0
Ireland,IRL,"Feb 10, 2020",,,0
Ireland,IRL,"Feb 11, 2020",,,0
Ireland,IRL,"Feb 12, 2020",,,0
Ireland,IRL,"Feb 13, 2020",,,0
Ireland,IRL,"Feb 14, 2020",,,0
Ireland,IRL,"Feb 15, 2020",,,0
Ireland,IRL,"Feb 16, 2020",,,0
Ireland,IRL,"Feb 17, 2020",,,0
Ireland,IRL,"Feb 18, 2020",,,0
Ireland,IRL,"Feb 19, 2020",,,0
Ireland,IRL,"Feb 20, 2020",,,0
Ireland,IRL,"Feb 21, 2020",,,0
Ireland,IRL,"Feb 22, 2020",,,0
Ireland,IRL,"Feb 23, 2020",,,0
Ireland,IRL,"Feb 24, 2020",,,0
Ireland,IRL,"Feb 25, 2020",,,0
Ireland,IRL,"Feb 26, 2020",,,0
Ireland,IRL,"Feb 27, 2020",,,0
Ireland,IRL,"Feb 28, 2020",,,0
Ireland,IRL,"Feb 29, 2020",,,0
Ireland,IRL,"Mar 1, 2020",,,0
Ireland,IRL,"Mar 2, 2020",,,0
Ireland,IRL,"Mar 4, 2020",,,0
Ireland,IRL,"Mar 5, 2020",,,0
Ireland,IRL,"Mar 6, 2020",,,0
Ireland,IRL,"Mar 7, 2020",,,0
Ireland,IRL,"Mar 8, 2020",,,0
Ireland,IRL,"Mar 9, 2020",,,0
Ireland,IRL,"Mar 11, 2020",,,0
Ireland,IRL,"Mar 12, 2020",,,1
Ireland,IRL,"Mar 13, 2020",,,1
Ireland,IRL,"Mar 14, 2020",,,1
Ireland,IRL,"Mar 15, 2020",1.550387596899225,,2
Ireland,IRL,"Mar 16, 2020",1.183431952662722,,2
Ireland,IRL,"Mar 17, 2020",0.8968609865470852,,2
Ireland,IRL,"Mar 18, 2020",0.684931506849315,,2
Ireland,IRL,"Mar 19, 2020",0.546448087431694,,2
Ireland,IRL,"Mar 20, 2020",0.5385996409335727,,3
Ireland,IRL,"Mar 21, 2020",0.43923865300146414,,3
Ireland,IRL,"Mar 22, 2020",0.3821656050955414,,3
Ireland,IRL,"Mar 23, 2020",0.44150110375275936,,4
Ireland,IRL,"Mar 24, 2020",0.5333333333333333,,6
Ireland,IRL,"Mar 25, 2020",0.5267118133935289,,7
Ireland,IRL,"Mar 26, 2020",0.5754475703324808,,9
Ireland,IRL,"Mar 27, 2020",1.0445299615173174,,19
Ireland,IRL,"Mar 28, 2020",1.0372465818010372,,22
Ireland,IRL,"Mar 29, 2020",1.4906832298136645,,36
Ireland,IRL,"Mar 30, 2020",1.7590822179732315,,46
Ireland,IRL,"Mar 31, 2020",1.8556701030927836,,54
Ireland,IRL,"Apr 1, 2020",2.1947449768160743,,71
Ireland,IRL,"Apr 2, 2020",2.465912387583406,,85
Ireland,IRL,"Apr 3, 2020",2.546115874253053,,98
Ireland,IRL,"Apr 4, 2020",2.808331383103206,,120
Ireland,IRL,"Apr 5, 2020",2.975673327541269,,137
Ireland,IRL,"Apr 6, 2020",3.0913715515554685,,158
Ireland,IRL,"Apr 7, 2020",3.2438478747203576,,174
Ireland,IRL,"Apr 8, 2020",3.6784025223331582,,210
Ireland,IRL,"Apr 9, 2020",3.775706940874036,,235
Ireland,IRL,"Apr 10, 2020",3.5574191803056947,,263
Ireland,IRL,"Apr 11, 2020",3.54802818642601,,287
Ireland,IRL,"Apr 12, 2020",3.584229390681003,,320
Ireland,IRL,"Apr 13, 2020",3.4593474883480058,,334
Ireland,IRL,"Apr 14, 2020",3.4281957358880435,,365
Ireland,IRL,"Apr 15, 2020",3.5368934576182594,,406
Ireland,IRL,"Apr 16, 2020",3.538694508647485,,444
Ireland,IRL,"Apr 17, 2020",3.6621204129304497,,486
Ireland,IRL,"Apr 18, 2020",3.7911301859799713,,530
Ireland,IRL,"Apr 19, 2020",3.8690879522970594,,571
Ireland,IRL,"Apr 20, 2020",3.999737722116582,,610
Ireland,IRL,"Apr 21, 2020",4.389215435727064,,687
Ireland,IRL,"May 24, 2025",,30,
Ireland,IRL,"May 29, 2025",,30.1,
Ireland,IRL,"Jun 3, 2025",,29.1,
Ireland,IRL,"Jun 8, 2025",,27.4,
Ireland,IRL,"Jun 13, 2025",,26.4,
Ireland,IRL,"Jun 18, 2025",,26,
Ireland,IRL,"Jun 23, 2025",,26.200001,
Ireland,IRL,"Jun 28, 2025",,26.799999,
Ireland,IRL,"Jul 3, 2025",,28.299999,
Ireland,IRL,"Jul 8, 2025",,30.1,
Ireland,IRL,"Jul 13, 2025",,31.799999,
Ireland,IRL,"Jul 18, 2025",,33.299999,
Ireland,IRL,"Jul 23, 2025",,34.599998,
Ireland,IRL,"Jul 28, 2025",,36.900002,
Ireland,IRL,"Aug 2, 2025",,38.700001,
Ireland,IRL,"Aug 7, 2025",,40.299999,
Ireland,IRL,"Aug 12, 2025",,41.299999,
Ireland,IRL,"Aug 17, 2025",,41.5,
Ireland,IRL,"Aug 22, 2025",,41.400002,
Ireland,IRL,"Aug 27, 2025",,41.799999,
Ireland,IRL,"Sep 1, 2025",,42.599998,
Ireland,IRL,"Sep 6, 2025",,43.5,
Ireland,IRL,"Sep 11, 2025",,44.400002,
Ireland,IRL,"Sep 16, 2025",,44.799999,
Ireland,IRL,"Sep 21, 2025",,44.799999,
Ireland,IRL,"Sep 26, 2025",,44.700001,
Ireland,IRL,"Oct 1, 2025",,44.900002,
Ireland,IRL,"Oct 6, 2025",,45.599998,
Ireland,IRL,"Oct 11, 2025",,46.400002,
Ireland,IRL,"Oct 16, 2025",,47,
Ireland,IRL,"Oct 21, 2025",,47.5,
Isle of Man,IMN,"Mar 21, 2020",,,0
Isle of Man,IMN,"Mar 22, 2020",,,0
Isle of Man,IMN,"Mar 23, 2020",,,0
Isle of Man,IMN,"Mar 24, 2020",,,0
Isle of Man,IMN,"Mar 25, 2020",,,0
Isle of Man,IMN,"Mar 26, 2020",,,0
Isle of Man,IMN,"Mar 27, 2020",,,0
Isle of Man,IMN,"Mar 28, 2020",,,0
Isle of Man,IMN,"Mar 29, 2020",,,0
Isle of Man,IMN,"Mar 30, 2020",,,0
Isle of Man,IMN,"Mar 31, 2020",,,0
Isle of Man,IMN,"Apr 1, 2020",,,0
Isle of Man,IMN,"Apr 2, 2020",,,0
Isle of Man,IMN,"Apr 3, 2020",,,1
Isle of Man,IMN,"Apr 4, 2020",0.8771929824561403,,1
Isle of Man,IMN,"Apr 5, 2020",0.7936507936507936,,1
Isle of Man,IMN,"Apr 6, 2020",0.7874015748031495,,1
Isle of Man,IMN,"Apr 7, 2020",0.7194244604316548,,1
Isle of Man,IMN,"Apr 8, 2020",0.6666666666666667,,1
Isle of Man,IMN,"Apr 9, 2020",0.6329113924050633,,1
Isle of Man,IMN,"Apr 10, 2020",0.5263157894736842,,1
Isle of Man,IMN,"Apr 11, 2020",0.4975124378109453,,1
Isle of Man,IMN,"Apr 12, 2020",0.4424778761061947,,1
Isle of Man,IMN,"Apr 13, 2020",0.8771929824561403,,2
Isle of Man,IMN,"Apr 14, 2020",0.8264462809917356,,2
Isle of Man,IMN,"Apr 15, 2020",0.8264462809917356,,2
Isle of Man,IMN,"Apr 16, 2020",0.7874015748031495,,2
Isle of Man,IMN,"Apr 17, 2020",1.4084507042253522,,4
Isle of Man,IMN,"Apr 18, 2020",1.384083044982699,,4
Isle of Man,IMN,"Apr 19, 2020",2.0202020202020203,,6
Isle of Man,IMN,"Apr 20, 2020",2.013422818791946,,6
Isle of Man,IMN,"Apr 21, 2020",3,,9
Israel,ISR,"Dec 31, 2019",,,0
Israel,ISR,"Jan 1, 2020",,,0
Israel,ISR,"Jan 2, 2020",,,0
Israel,ISR,"Jan 3, 2020",,,0
Israel,ISR,"Jan 4, 2020",,,0
Israel,ISR,"Jan 5, 2020",,,0
Israel,ISR,"Jan 6, 2020",,,0
Israel,ISR,"Jan 7, 2020",,,0
Israel,ISR,"Jan 8, 2020",,,0
Israel,ISR,"Jan 9, 2020",,,0
Israel,ISR,"Jan 10, 2020",,,0
Israel,ISR,"Jan 11, 2020",,,0
Israel,ISR,"Jan 12, 2020",,,0
Israel,ISR,"Jan 13, 2020",,,0
Israel,ISR,"Jan 14, 2020",,,0
Israel,ISR,"Jan 15, 2020",,,0
Israel,ISR,"Jan 16, 2020",,,0
Israel,ISR,"Jan 17, 2020",,,0
Israel,ISR,"Jan 18, 2020",,,0
Israel,ISR,"Jan 19, 2020",,,0
Israel,ISR,"Jan 20, 2020",,,0
Israel,ISR,"Jan 21, 2020",,,0
Israel,ISR,"Jan 22, 2020",,,0
Israel,ISR,"Jan 23, 2020",,,0
Israel,ISR,"Jan 24, 2020",,,0
Israel,ISR,"Jan 25, 2020",,,0
Israel,ISR,"Jan 26, 2020",,,0
Israel,ISR,"Jan 27, 2020",,,0
Israel,ISR,"Jan 28, 2020",,,0
Israel,ISR,"Jan 29, 2020",,,0
Israel,ISR,"Jan 30, 2020",,,0
Israel,ISR,"Jan 31, 2020",,,0
Israel,ISR,"Feb 1, 2020",,,0
Israel,ISR,"Feb 2, 2020",,,0
Israel,ISR,"Feb 3, 2020",,,0
Israel,ISR,"Feb 4, 2020",,,0
Israel,ISR,"Feb 5, 2020",,,0
Israel,ISR,"Feb 6, 2020",,,0
Israel,ISR,"Feb 7, 2020",,,0
Israel,ISR,"Feb 8, 2020",,,0
Israel,ISR,"Feb 9, 2020",,,0
Israel,ISR,"Feb 10, 2020",,,0
Israel,ISR,"Feb 11, 2020",,,0
Israel,ISR,"Feb 12, 2020",,,0
Israel,ISR,"Feb 13, 2020",,,0
Israel,ISR,"Feb 14, 2020",,,0
Israel,ISR,"Feb 15, 2020",,,0
Israel,ISR,"Feb 16, 2020",,,0
Israel,ISR,"Feb 17, 2020",,,0
Israel,ISR,"Feb 18, 2020",,,0
Israel,ISR,"Feb 19, 2020",,,0
Israel,ISR,"Feb 20, 2020",,,0
Israel,ISR,"Feb 21, 2020",,,0
Israel,ISR,"Feb 22, 2020",,,0
Israel,ISR,"Feb 23, 2020",,,0
Israel,ISR,"Feb 24, 2020",,,0
Israel,ISR,"Feb 25, 2020",,,0
Israel,ISR,"Feb 26, 2020",,,0
Israel,ISR,"Feb 27, 2020",,,0
Israel,ISR,"Feb 28, 2020",,,0
Israel,ISR,"Feb 29, 2020",,,0
Israel,ISR,"Mar 1, 2020",,,0
Israel,ISR,"Mar 2, 2020",,,0
Israel,ISR,"Mar 5, 2020",,,0
Israel,ISR,"Mar 6, 2020",,,0
Israel,ISR,"Mar 7, 2020",,,0
Israel,ISR,"Mar 8, 2020",,,0
Israel,ISR,"Mar 9, 2020",,,0
Israel,ISR,"Mar 11, 2020",,,0
Israel,ISR,"Mar 12, 2020",,,0
Israel,ISR,"Mar 13, 2020",,,0
Israel,ISR,"Mar 14, 2020",0,,0
Israel,ISR,"Mar 15, 2020",0,,0
Israel,ISR,"Mar 16, 2020",0,,0
Israel,ISR,"Mar 17, 2020",0,,0
Israel,ISR,"Mar 18, 2020",0,,0
Israel,ISR,"Mar 19, 2020",0,,0
Israel,ISR,"Mar 20, 2020",0,,0
Israel,ISR,"Mar 21, 2020",0.1404494382022472,,1
Israel,ISR,"Mar 22, 2020",0.11325028312570783,,1
Israel,ISR,"Mar 23, 2020",0.09337068160597572,,1
Israel,ISR,"Mar 24, 2020",0.06934812760055478,,1
Israel,ISR,"Mar 25, 2020",0.15544041450777202,,3
Israel,ISR,"Mar 26, 2020",0.21105951878429718,,5
Israel,ISR,"Mar 27, 2020",0.30007501875468867,,8
Israel,ISR,"Mar 28, 2020",0.3294892915980231,,10
Israel,ISR,"Mar 29, 2020",0.33158331030671456,,12
Israel,ISR,"Mar 30, 2020",0.3531904874028726,,15
Israel,ISR,"Mar 31, 2020",0.3800581265369998,,17
Israel,ISR,"Apr 1, 2020",0.40683482506102525,,20
Israel,ISR,"Apr 2, 2020",0.375603648721159,,21
Israel,ISR,"Apr 3, 2020",0.5438259756877799,,34
Israel,ISR,"Apr 4, 2020",0.5250403877221325,,39
Israel,ISR,"Apr 5, 2020",0.5737091544025941,,46
